"season","week","game_type","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","ATS_win","ATS_loss","ATS_push","over","under","push"
2013,14,"REG","Bill Belichick","Rob Chudzinski","NE","CLE","Tom Brady","Jason Campbell",27,26,-9.5,-1,-500,423,47.5,53,0,7,7,0,"Sunday","13:00:00","Jerome Boger","Gillette Stadium","outdoors","fieldturf",30,5,NA,1,NA,1,NA,NA
2013,14,"REG","Rex Ryan","Dennis Allen","NYJ","OAK","Geno Smith","Matt McGloin",37,27,-3,-10,-155,140,39,64,0,7,10,0,"Sunday","13:00:00","Gene Steratore","MetLife Stadium","outdoors","fieldturf",33,6,1,NA,NA,1,NA,NA
2013,14,"REG","Chip Kelly","Jim Schwartz","PHI","DET","Nick Foles","Matthew Stafford",34,20,-2.5,-14,-139,126,54,54,0,7,10,0,"Sunday","13:00:00","Ed Hochuli","Lincoln Financial Field","outdoors","grass",27,6,1,NA,NA,NA,NA,1
2013,14,"REG","Mike Tomlin","Joe Philbin","PIT","MIA","Ben Roethlisberger","Ryan Tannehill",28,34,-3,6,-160,144,40.5,62,0,10,7,0,"Sunday","13:00:00","John Parry","Heinz Field","outdoors","grass",25,9,NA,1,NA,1,NA,NA
2013,14,"REG","Greg Schiano","Doug Marrone","TB","BUF","Mike Glennon","EJ Manuel",27,6,-3,-21,-178,160,42.5,33,0,7,7,0,"Sunday","13:00:00","Bill Vinovich","Raymond James Stadium","outdoors","grass",82,13,1,NA,NA,NA,1,NA
2013,14,"REG","Mike Shanahan","Andy Reid","WAS","KC","Robert Griffin","Alex Smith",10,45,3.5,35,166,-185,44,55,0,7,7,0,"Sunday","13:00:00","Carl Cheffers","FedExField","outdoors","grass",30,10,NA,1,NA,1,NA,NA
2013,14,"REG","John Fox","Mike Munchak","DEN","TEN","Peyton Manning","Ryan Fitzpatrick",51,28,-13,-23,-630,520,49.5,79,0,7,7,0,"Sunday","16:05:00","Scott Green","Sports Authority Field at Mile High","outdoors","grass",18,5,1,NA,NA,1,NA,NA
2013,14,"REG","Bruce Arians","Jeff Fisher","ARI","STL","Carson Palmer","Kellen Clemens",30,10,-4,-20,-199,179,41,40,0,7,7,1,"Sunday","16:25:00","Walt Coleman","University of Phoenix Stadium","closed","grass",NA,NA,1,NA,NA,NA,1,NA
2013,14,"REG","Mike McCoy","Tom Coughlin","SD","NYG","Philip Rivers","Eli Manning",37,14,-4.5,-23,-220,197,46.5,51,0,7,7,0,"Sunday","16:25:00","Ron Winter","Qualcomm Stadium","outdoors","grass",53,8,1,NA,NA,1,NA,NA
2013,14,"REG","Jim Harbaugh","Pete Carroll","SF","SEA","Colin Kaepernick","Russell Wilson",19,17,-2.5,-2,-130,118,41,36,0,7,6,1,"Sunday","16:25:00","Clete Blakeman","Candlestick Park","outdoors","grass",43,5,NA,1,NA,NA,1,NA
2013,14,"REG","Sean Payton","Ron Rivera","NO","CAR","Drew Brees","Cam Newton",31,13,-3,-18,-173,156,47,44,0,6,7,1,"Sunday","20:30:00","Walt Anderson","Mercedes-Benz Superdome","dome","sportturf",NA,NA,1,NA,NA,NA,1,NA
2013,14,"REG","Marc Trestman","Jason Garrett","CHI","DAL","Josh McCown","Tony Romo",45,28,-2,-17,-127,115,49,73,0,8,11,0,"Monday","20:30:00","Terry McAulay","Soldier Field","outdoors","grass",8,14,1,NA,NA,1,NA,NA
2013,15,"REG","John Fox","Mike McCoy","DEN","SD","Peyton Manning","Philip Rivers",20,27,-10,7,-470,400,56.5,47,0,4,4,1,"Thursday","20:25:00","Bill Vinovich","Sports Authority Field at Mile High","outdoors","grass",37,2,NA,1,NA,NA,1,NA
2013,15,"REG","Mike Smith","Mike Shanahan","ATL","WAS","Matt Ryan","Kirk Cousins",27,26,-5.5,-1,-230,205,50,53,0,7,7,0,"Sunday","13:00:00","Gene Steratore","Georgia Dome","dome","fieldturf",NA,NA,NA,1,NA,1,NA,NA
2013,15,"REG","Rob Chudzinski","Marc Trestman","CLE","CHI","Jason Campbell","Jay Cutler",31,38,-1,7,-104,-106,43.5,69,0,7,6,0,"Sunday","13:00:00","Jeff Triplette","FirstEnergy Stadium","outdoors","grass",25,12,NA,1,NA,1,NA,NA
2013,15,"REG","Chuck Pagano","Wade Phillips","IND","HOU","Andrew Luck","Case Keenum",25,3,-6,-22,-260,231,47,28,0,7,10,1,"Sunday","13:00:00","Jerome Boger","Lucas Oil Stadium","closed","fieldturf",NA,NA,1,NA,NA,NA,1,NA
2013,15,"REG","Gus Bradley","Doug Marrone","JAX","BUF","Chad Henne","EJ Manuel",20,27,4,7,181,-202,43,47,0,10,7,0,"Sunday","13:00:00","Ron Winter","EverBank Field","outdoors","grass",60,20,NA,1,NA,1,NA,NA
2013,15,"REG","Joe Philbin","Bill Belichick","MIA","NE","Ryan Tannehill","Tom Brady",24,20,-2.5,-4,-134,121,46.5,44,0,7,7,1,"Sunday","13:00:00","Tony Corrente","Sun Life Stadium","outdoors","grass",84,14,1,NA,NA,NA,1,NA
2013,15,"REG","Leslie Frazier","Chip Kelly","MIN","PHI","Matt Cassel","Nick Foles",48,30,6.5,-18,239,-270,53,78,0,7,7,0,"Sunday","13:00:00","Walt Anderson","Mall of America Field","dome","sportturf",NA,NA,1,NA,NA,1,NA,NA
2013,15,"REG","Tom Coughlin","Pete Carroll","NYG","SEA","Eli Manning","Russell Wilson",0,23,9.5,23,346,-400,43.5,23,0,7,7,0,"Sunday","13:00:00","Bill Leavy","MetLife Stadium","outdoors","fieldturf",36,7,NA,1,NA,NA,1,NA
2013,15,"REG","Greg Schiano","Jim Harbaugh","TB","SF","Mike Glennon","Colin Kaepernick",14,33,4.5,19,196,-219,41,47,0,7,7,0,"Sunday","13:00:00","Scott Green","Raymond James Stadium","outdoors","grass",70,7,NA,1,NA,1,NA,NA
2013,15,"REG","Ron Rivera","Rex Ryan","CAR","NYJ","Cam Newton","Geno Smith",30,20,-10,-10,-390,338,40.5,50,0,7,7,0,"Sunday","16:05:00","Terry McAulay","Bank of America Stadium","outdoors","grass",54,11,NA,NA,1,1,NA,NA
2013,15,"REG","Dennis Allen","Andy Reid","OAK","KC","Matt McGloin","Alex Smith",31,56,6.5,25,235,-265,44,87,0,7,7,1,"Sunday","16:05:00","Clete Blakeman","O.co Coliseum","outdoors","grass",64,6,NA,1,NA,1,NA,NA
2013,15,"REG","Jason Garrett","Mike McCarthy","DAL","GB","Tony Romo","Matt Flynn",36,37,-4,1,-199,179,49.5,73,0,6,7,0,"Sunday","16:25:00","Walt Coleman","AT&T Stadium","closed","matrixturf",NA,NA,NA,1,NA,1,NA,NA
2013,15,"REG","Jeff Fisher","Sean Payton","STL","NO","Kellen Clemens","Drew Brees",27,16,6.5,-11,256,-290,48,43,0,7,7,0,"Sunday","16:25:00","Mike Carey","Edward Jones Dome","dome","astroplay",NA,NA,1,NA,NA,NA,1,NA
2013,15,"REG","Mike Munchak","Bruce Arians","TEN","ARI","Ryan Fitzpatrick","Carson Palmer",34,37,3,3,130,-144,43,71,1,7,7,0,"Sunday","16:25:00","Peter Morelli","LP Field","outdoors","grass",37,4,NA,NA,1,1,NA,NA
2013,15,"REG","Mike Tomlin","Marvin Lewis","PIT","CIN","Ben Roethlisberger","Andy Dalton",30,20,2,-10,111,-123,44,50,0,7,7,1,"Sunday","20:30:00","Ed Hochuli","Heinz Field","outdoors","grass",26,20,1,NA,NA,1,NA,NA
2013,15,"REG","Jim Schwartz","John Harbaugh","DET","BAL","Matthew Stafford","Joe Flacco",16,18,-4.5,2,-213,191,49,34,0,8,8,0,"Monday","20:30:00","Carl Cheffers","Ford Field","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2013,16,"REG","Doug Marrone","Joe Philbin","BUF","MIA","Thaddeus Lewis","Ryan Tannehill",19,0,-1,-19,-108,-102,42,19,0,7,7,1,"Sunday","13:00:00","Clete Blakeman","Ralph Wilson Stadium","outdoors","a_turf",41,8,1,NA,NA,NA,1,NA
2013,16,"REG","Ron Rivera","Sean Payton","CAR","NO","Cam Newton","Drew Brees",17,13,-3.5,-4,-173,156,44.5,30,0,7,7,1,"Sunday","13:00:00","Gene Steratore","Bank of America Stadium","outdoors","grass",72,18,1,NA,NA,NA,1,NA
2013,16,"REG","Marvin Lewis","Leslie Frazier","CIN","MIN","Andy Dalton","Matt Cassel",42,14,-7.5,-28,-373,324,48,56,0,7,7,0,"Sunday","13:00:00","Terry McAulay","Paul Brown Stadium","outdoors","fieldturf",53,11,1,NA,NA,1,NA,NA
2013,16,"REG","Wade Phillips","John Fox","HOU","DEN","Matt Schaub","Peyton Manning",13,37,9,24,361,-420,53,50,0,7,10,0,"Sunday","13:00:00","Ed Hochuli","Reliant Stadium","closed","grass",NA,NA,NA,1,NA,NA,1,NA
2013,16,"REG","Gus Bradley","Mike Munchak","JAX","TEN","Chad Henne","Ryan Fitzpatrick",16,20,4,4,179,-199,44,36,0,7,7,1,"Sunday","13:00:00","Bill Vinovich","EverBank Field","outdoors","grass",79,13,NA,NA,1,NA,1,NA
2013,16,"REG","Andy Reid","Chuck Pagano","KC","IND","Alex Smith","Andrew Luck",7,23,-7.5,16,-345,301,46.5,30,0,7,7,0,"Sunday","13:00:00","Tony Corrente","Arrowhead Stadium","outdoors","grass",22,10,NA,1,NA,NA,1,NA
2013,16,"REG","Rex Ryan","Rob Chudzinski","NYJ","CLE","Geno Smith","Jason Campbell",24,13,-2.5,-11,-125,113,41.5,37,0,7,7,0,"Sunday","13:00:00","Peter Morelli","MetLife Stadium","outdoors","fieldturf",70,12,1,NA,NA,NA,1,NA
2013,16,"REG","Jeff Fisher","Greg Schiano","STL","TB","Kellen Clemens","Mike Glennon",23,13,-3.5,-10,-172,155,43,36,0,7,7,0,"Sunday","13:00:00","John Parry","Edward Jones Dome","dome","astroplay",NA,NA,1,NA,NA,NA,1,NA
2013,16,"REG","Mike Shanahan","Jason Garrett","WAS","DAL","Kirk Cousins","Tony Romo",23,24,3,1,150,-166,51,47,0,7,7,1,"Sunday","13:00:00","Bill Leavy","FedExField","outdoors","grass",65,5,1,NA,NA,NA,1,NA
2013,16,"REG","Jim Schwartz","Tom Coughlin","DET","NYG","Matthew Stafford","Eli Manning",20,23,-9.5,3,-450,385,47,43,1,6,7,0,"Sunday","16:05:00","Jerome Boger","Ford Field","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2013,16,"REG","Pete Carroll","Bruce Arians","SEA","ARI","Russell Wilson","Carson Palmer",10,17,-8,7,-425,365,42.5,27,0,7,7,1,"Sunday","16:05:00","Scott Green","CenturyLink Field","outdoors","fieldturf",48,6,NA,1,NA,NA,1,NA
2013,16,"REG","John Harbaugh","Bill Belichick","BAL","NE","Joe Flacco","Tom Brady",7,41,1,34,-101,-109,45,48,0,6,7,0,"Sunday","16:25:00","Ron Winter","M&T Bank Stadium","outdoors","sportturf",65,8,NA,1,NA,1,NA,NA
2013,16,"REG","Mike McCarthy","Mike Tomlin","GB","PIT","Matt Flynn","Ben Roethlisberger",31,38,1,7,103,-114,43.5,69,0,7,7,0,"Sunday","16:25:00","Carl Cheffers","Lambeau Field","outdoors","grass",23,13,NA,1,NA,1,NA,NA
2013,16,"REG","Mike McCoy","Dennis Allen","SD","OAK","Philip Rivers","Matt McGloin",26,13,-10,-13,-521,439,50,39,0,10,7,1,"Sunday","16:25:00","Walt Anderson","Qualcomm Stadium","outdoors","grass",67,7,1,NA,NA,NA,1,NA
2013,16,"REG","Chip Kelly","Marc Trestman","PHI","CHI","Nick Foles","Jay Cutler",54,11,-2.5,-43,-139,126,53.5,65,0,7,7,0,"Sunday","20:30:00","Mike Carey","Lincoln Financial Field","outdoors","grass",62,11,1,NA,NA,1,NA,NA
2013,16,"REG","Jim Harbaugh","Mike Smith","SF","ATL","Colin Kaepernick","Matt Ryan",34,24,-15.5,-10,-1000,760,46,58,0,8,8,0,"Monday","20:30:00","Walt Coleman","Candlestick Park","outdoors","grass",60,0,NA,1,NA,1,NA,NA
2013,17,"REG","Mike Smith","Ron Rivera","ATL","CAR","Matt Ryan","Cam Newton",20,21,5.5,1,205,-230,46.5,41,0,6,7,1,"Sunday","13:00:00","John Parry","Georgia Dome","dome","fieldturf",NA,NA,1,NA,NA,NA,1,NA
2013,17,"REG","Marvin Lewis","John Harbaugh","CIN","BAL","Andy Dalton","Joe Flacco",34,17,-6.5,-17,-285,252,43,51,0,7,7,1,"Sunday","13:00:00","Scott Green","Paul Brown Stadium","outdoors","fieldturf",43,3,1,NA,NA,1,NA,NA
2013,17,"REG","Chuck Pagano","Gus Bradley","IND","JAX","Andrew Luck","Chad Henne",30,10,-11,-20,-550,461,45,40,0,7,7,1,"Sunday","13:00:00","Peter Morelli","Lucas Oil Stadium","closed","fieldturf",NA,NA,1,NA,NA,NA,1,NA
2013,17,"REG","Joe Philbin","Rex Ryan","MIA","NYJ","Ryan Tannehill","Geno Smith",7,20,-7.5,13,-280,248,41,27,0,7,7,1,"Sunday","13:00:00","Jerome Boger","Sun Life Stadium","outdoors","grass",79,12,NA,1,NA,NA,1,NA
2013,17,"REG","Leslie Frazier","Jim Schwartz","MIN","DET","Matt Cassel","Matthew Stafford",14,13,2.5,-1,118,-130,50,27,0,7,7,1,"Sunday","13:00:00","Tony Corrente","Mall of America Field","dome","sportturf",NA,NA,1,NA,NA,NA,1,NA
2013,17,"REG","Tom Coughlin","Mike Shanahan","NYG","WAS","Eli Manning","Kirk Cousins",20,6,-3.5,-14,-179,161,44,26,0,7,7,1,"Sunday","13:00:00","Bill Vinovich","MetLife Stadium","outdoors","fieldturf",40,2,1,NA,NA,NA,1,NA
2013,17,"REG","Mike Tomlin","Rob Chudzinski","PIT","CLE","Ben Roethlisberger","Jason Campbell",20,7,-9.5,-13,-360,314,44.5,27,0,7,7,1,"Sunday","13:00:00","Mike Carey","Heinz Field","outdoors","grass",40,5,1,NA,NA,NA,1,NA
2013,17,"REG","Mike Munchak","Wade Phillips","TEN","HOU","Ryan Fitzpatrick","Matt Schaub",16,10,-7,-6,-280,248,44.5,26,0,7,7,1,"Sunday","13:00:00","Terry McAulay","LP Field","outdoors","grass",53,4,NA,1,NA,NA,1,NA
2013,17,"REG","Bruce Arians","Jim Harbaugh","ARI","SF","Carson Palmer","Colin Kaepernick",20,23,-3,3,-160,144,41,43,0,7,6,1,"Sunday","16:25:00","Walt Anderson","University of Phoenix Stadium","closed","grass",NA,NA,NA,1,NA,1,NA,NA
2013,17,"REG","Marc Trestman","Mike McCarthy","CHI","GB","Jay Cutler","Aaron Rodgers",28,33,3,5,140,-155,51,61,0,7,7,1,"Sunday","16:25:00","Clete Blakeman","Soldier Field","outdoors","grass",26,16,NA,1,NA,1,NA,NA
2013,17,"REG","Bill Belichick","Doug Marrone","NE","BUF","Tom Brady","Thaddeus Lewis",34,20,-7.5,-14,-335,293,46.5,54,0,7,7,1,"Sunday","16:25:00","Ed Hochuli","Gillette Stadium","outdoors","fieldturf",39,8,1,NA,NA,1,NA,NA
2013,17,"REG","Sean Payton","Greg Schiano","NO","TB","Drew Brees","Mike Glennon",42,17,-11,-25,-630,520,47,59,0,7,7,1,"Sunday","16:25:00","Carl Cheffers","Mercedes-Benz Superdome","dome","sportturf",NA,NA,1,NA,NA,1,NA,NA
2013,17,"REG","Dennis Allen","John Fox","OAK","DEN","Terrelle Pryor","Peyton Manning",14,34,10,20,423,-500,53.5,48,0,7,7,1,"Sunday","16:25:00","Ron Winter","O.co Coliseum","outdoors","grass",70,8,NA,1,NA,NA,1,NA
2013,17,"REG","Mike McCoy","Andy Reid","SD","KC","Philip Rivers","Chase Daniel",27,24,-15.5,-3,-850,671,45,51,1,7,7,1,"Sunday","16:25:00","Bill Leavy","Qualcomm Stadium","outdoors","grass",73,1,NA,1,NA,1,NA,NA
2013,17,"REG","Pete Carroll","Jeff Fisher","SEA","STL","Russell Wilson","Kellen Clemens",27,9,-13,-18,-600,498,41,36,0,7,7,1,"Sunday","16:25:00","Jeff Triplette","CenturyLink Field","outdoors","fieldturf",40,5,1,NA,NA,NA,1,NA
2013,17,"REG","Jason Garrett","Chip Kelly","DAL","PHI","Kyle Orton","Nick Foles",22,24,7.5,2,264,-300,54,46,0,7,7,1,"Sunday","20:30:00","Gene Steratore","AT&T Stadium","closed","matrixturf",NA,NA,1,NA,NA,NA,1,NA
2013,18,"WC","Chuck Pagano","Andy Reid","IND","KC","Andrew Luck","Alex Smith",45,44,2,-1,111,-123,48,89,0,6,6,0,"Saturday","16:35:00","Walt Anderson","Lucas Oil Stadium","closed","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2013,18,"WC","Chip Kelly","Sean Payton","PHI","NO","Nick Foles","Drew Brees",24,26,-3,2,-160,144,55.5,50,0,6,6,0,"Saturday","20:10:00","Bill Vinovich","Lincoln Financial Field","outdoors","grass",25,5,NA,1,NA,NA,1,NA
2013,18,"WC","Marvin Lewis","Mike McCoy","CIN","SD","Andy Dalton","Philip Rivers",10,27,-6.5,17,-255,227,47.5,37,0,7,7,0,"Sunday","13:05:00","Jeff Triplette","Paul Brown Stadium","outdoors","fieldturf",42,5,NA,1,NA,NA,1,NA
2013,18,"WC","Mike McCarthy","Jim Harbaugh","GB","SF","Aaron Rodgers","Colin Kaepernick",20,23,3,3,153,-170,46.5,43,0,7,7,0,"Sunday","16:40:00","Ed Hochuli","Lambeau Field","outdoors","grass",5,10,NA,NA,1,NA,1,NA
2013,19,"DIV","Pete Carroll","Sean Payton","SEA","NO","Russell Wilson","Drew Brees",23,15,-10,-8,-390,338,44,38,0,13,7,0,"Saturday","16:35:00","Terry McAulay","CenturyLink Field","outdoors","fieldturf",48,20,NA,1,NA,NA,1,NA
2013,19,"DIV","Bill Belichick","Chuck Pagano","NE","IND","Tom Brady","Andrew Luck",43,22,-7.5,-21,-295,260,51,65,0,13,7,0,"Saturday","20:15:00","Peter Morelli","Gillette Stadium","outdoors","fieldturf",57,18,1,NA,NA,1,NA,NA
2013,19,"DIV","Ron Rivera","Jim Harbaugh","CAR","SF","Cam Newton","Colin Kaepernick",10,23,0,13,-107,-103,41,33,0,14,7,0,"Sunday","13:05:00","Carl Cheffers","Bank of America Stadium","outdoors","grass",54,8,NA,1,NA,NA,1,NA
2013,19,"DIV","John Fox","Mike McCoy","DEN","SD","Peyton Manning","Philip Rivers",24,17,-8,-7,-335,293,55,41,0,14,7,1,"Sunday","16:40:00","Clete Blakeman","Sports Authority Field at Mile High","outdoors","grass",41,17,NA,1,NA,NA,1,NA
2013,20,"CON","John Fox","Bill Belichick","DEN","NE","Peyton Manning","Tom Brady",26,16,-5,-10,-228,204,56.5,42,0,7,8,0,"Sunday","15:00:00","Tony Corrente","Sports Authority Field at Mile High","outdoors","grass",63,9,1,NA,NA,NA,1,NA
2013,20,"CON","Pete Carroll","Jim Harbaugh","SEA","SF","Russell Wilson","Colin Kaepernick",23,17,-4,-6,-203,182,40,40,0,8,7,1,"Sunday","18:30:00","Gene Steratore","CenturyLink Field","outdoors","fieldturf",43,1,1,NA,NA,NA,NA,1
2013,21,"SB","John Fox","Pete Carroll","DEN","SEA","Peyton Manning","Russell Wilson",8,43,-1.5,35,-122,113,47,51,0,14,14,0,"Sunday","18:25:00","Terry McAulay","MetLife Stadium","outdoors","fieldturf",49,4,NA,1,NA,1,NA,NA
2014,1,"REG","Pete Carroll","Mike McCarthy","SEA","GB","Russell Wilson","Aaron Rodgers",36,16,-4.5,-20,-230,205,46.5,52,0,7,7,0,"Thursday","20:30:00","John Parry","CenturyLink Field","outdoors","fieldturf",71,11,1,NA,NA,1,NA,NA
2014,1,"REG","Mike Smith","Sean Payton","ATL","NO","Matt Ryan","Drew Brees",37,34,3,-3,144,-160,51,71,1,7,7,1,"Sunday","13:00:00","Bill Leavy","Georgia Dome","dome","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2014,1,"REG","John Harbaugh","Marvin Lewis","BAL","CIN","Joe Flacco","Andy Dalton",16,23,-1,7,-113,102,43.5,39,0,7,7,1,"Sunday","13:00:00","Gene Stetatore","M&T Bank Stadium","outdoors","sportturf",74,8,NA,1,NA,NA,1,NA
2014,1,"REG","Marc Trestman","Doug Marrone","CHI","BUF","Jay Cutler","EJ Manuel",20,23,-7,3,-270,239,47,43,1,7,7,0,"Sunday","13:00:00","Brad Allen","Soldier Field","outdoors","grass",74,3,NA,1,NA,NA,1,NA
2014,1,"REG","Bill O'Brien","Jay Gruden","HOU","WAS","Ryan Fitzpatrick","Robert Griffin",17,6,-3,-11,-177,159,43.5,23,0,7,7,0,"Sunday","13:00:00","Jerome Boger","NRG Stadium","closed","grass",NA,NA,1,NA,NA,NA,1,NA
2014,1,"REG","Andy Reid","Ken Whisenhunt","KC","TEN","Alex Smith","Jake Locker",10,26,-3,16,-160,144,45.5,36,0,7,7,0,"Sunday","13:00:00","Ronald Torbert","Arrowhead Stadium","outdoors","grass",69,7,NA,1,NA,NA,1,NA
2014,1,"REG","Joe Philbin","Bill Belichick","MIA","NE","Ryan Tannehill","Tom Brady",33,20,3.5,-13,161,-179,47.5,53,0,7,7,1,"Sunday","13:00:00","Walt Anderson","Sun Life Stadium","outdoors","grass",89,0,1,NA,NA,1,NA,NA
2014,1,"REG","Rex Ryan","Dennis Allen","NYJ","OAK","Geno Smith","Derek Carr",19,14,-6.5,-5,-278,246,41,33,0,7,7,0,"Sunday","13:00:00","Craig Wrolstad","MetLife Stadium","outdoors","fieldturf",76,12,NA,1,NA,NA,1,NA
2014,1,"REG","Chip Kelly","Gus Bradley","PHI","JAX","Nick Foles","Chad Henne",34,17,-10,-17,-515,435,49,51,0,7,7,0,"Sunday","13:00:00","Jeff Triplette","Lincoln Financial Field","outdoors","grass",75,9,1,NA,NA,1,NA,NA
2014,1,"REG","Mike Tomlin","Mike Pettine","PIT","CLE","Ben Roethlisberger","Brian Hoyer",30,27,-5.5,-3,-242,216,41.5,57,0,7,7,1,"Sunday","13:00:00","Carl Cheffers","Heinz Field","outdoors","grass",71,6,NA,1,NA,1,NA,NA
2014,1,"REG","Jeff Fisher","Mike Zimmer","STL","MIN","Shaun Hill","Matt Cassel",6,34,-3,28,-155,140,43.5,40,0,7,7,0,"Sunday","13:00:00","Ed Hochuli","Edward Jones Dome","dome","astroplay",NA,NA,NA,1,NA,NA,1,NA
2014,1,"REG","Jason Garrett","Jim Harbaugh","DAL","SF","Tony Romo","Colin Kaepernick",17,28,3.5,11,139,-154,49,45,0,7,7,0,"Sunday","16:25:00","Terry McAulay","AT&T Stadium","closed","matrixturf",NA,NA,NA,1,NA,NA,1,NA
2014,1,"REG","Lovie Smith","Ron Rivera","TB","CAR","Josh McCown","Derek Anderson",14,20,-5.5,6,-225,201,38.5,34,0,7,7,1,"Sunday","16:25:00","Peter Morelli","Raymond James Stadium","outdoors","grass",88,6,NA,1,NA,NA,1,NA
2014,1,"REG","John Fox","Chuck Pagano","DEN","IND","Peyton Manning","Andrew Luck",31,24,-8,-7,-380,330,52.5,55,0,7,7,0,"Sunday","20:30:00","Tony Corrente","Sports Authority Field at Mile High","outdoors","grass",75,6,NA,1,NA,1,NA,NA
2014,1,"REG","Jim Caldwell","Tom Coughlin","DET","NYG","Matthew Stafford","Eli Manning",35,14,-6.5,-21,-272,241,45,49,0,7,7,0,"Monday","19:10:00","Clete Blakeman","Ford Field","dome","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2014,1,"REG","Bruce Arians","Mike McCoy","ARI","SD","Carson Palmer","Philip Rivers",18,17,-3,-1,-154,139,45.5,35,0,7,7,0,"Monday","21:20:00","Bill Vinovich","University of Phoenix Stadium","closed","grass",NA,NA,NA,1,NA,NA,1,NA
2014,2,"REG","John Harbaugh","Mike Tomlin","BAL","PIT","Joe Flacco","Ben Roethlisberger",26,6,-2.5,-20,-150,136,44,32,0,4,4,1,"Thursday","20:25:00","Ed Hochuli","M&T Bank Stadium","outdoors","sportturf",82,6,1,NA,NA,NA,1,NA
2014,2,"REG","Doug Marrone","Joe Philbin","BUF","MIA","EJ Manuel","Ryan Tannehill",29,10,-1,-19,-113,102,43,39,0,7,7,1,"Sunday","13:00:00","Clete Blakeman","Ralph Wilson Stadium","outdoors","a_turf",58,4,1,NA,NA,NA,1,NA
2014,2,"REG","Ron Rivera","Jim Caldwell","CAR","DET","Cam Newton","Matthew Stafford",24,7,-1,-17,-113,102,43.5,31,0,7,6,0,"Sunday","13:00:00","Jerome Boger","Bank of America Stadium","outdoors","grass",70,9,1,NA,NA,NA,1,NA
2014,2,"REG","Marvin Lewis","Mike Smith","CIN","ATL","Andy Dalton","Matt Ryan",24,10,-5.5,-14,-242,216,48.5,34,0,7,7,0,"Sunday","13:00:00","Bill Vinovich","Paul Brown Stadium","outdoors","fieldturf",66,4,1,NA,NA,NA,1,NA
2014,2,"REG","Mike Pettine","Sean Payton","CLE","NO","Brian Hoyer","Drew Brees",26,24,4.5,-2,197,-220,49.5,50,0,7,7,0,"Sunday","13:00:00","Craig Wrolstad","FirstEnergy Stadium","outdoors","grass",61,6,1,NA,NA,1,NA,NA
2014,2,"REG","Mike Zimmer","Bill Belichick","MIN","NE","Matt Cassel","Tom Brady",7,30,3.5,23,148,-164,49,37,0,7,7,0,"Sunday","13:00:00","Tony Corrente","TCF Bank Stadium","outdoors","fieldturf",58,0,NA,1,NA,NA,1,NA
2014,2,"REG","Tom Coughlin","Bruce Arians","NYG","ARI","Eli Manning","Drew Stanton",14,25,-1,11,-115,104,41.5,39,0,6,6,0,"Sunday","13:00:00","John Parry","MetLife Stadium","outdoors","fieldturf",66,1,NA,1,NA,NA,1,NA
2014,2,"REG","Ken Whisenhunt","Jason Garrett","TEN","DAL","Jake Locker","Tony Romo",10,26,-3,16,-167,151,49.5,36,0,7,7,0,"Sunday","13:00:00","Walt Coleman","LP Field","outdoors","grass",75,2,NA,1,NA,NA,1,NA
2014,2,"REG","Jay Gruden","Gus Bradley","WAS","JAX","Robert Griffin","Chad Henne",41,10,-5,-31,-220,197,43,51,0,7,7,0,"Sunday","13:00:00","Ronald Torbert","FedExField","outdoors","grass",65,6,1,NA,NA,1,NA,NA
2014,2,"REG","Mike McCoy","Pete Carroll","SD","SEA","Philip Rivers","Russell Wilson",30,21,4.5,-9,201,-225,45,51,0,6,10,0,"Sunday","16:05:00","Peter Morelli","Qualcomm Stadium","outdoors","grass",94,8,1,NA,NA,1,NA,NA
2014,2,"REG","Lovie Smith","Jeff Fisher","TB","STL","Josh McCown","Austin Davis",17,19,-4,2,-205,184,37.5,36,0,7,7,0,"Sunday","16:05:00","Jeff Triplette","Raymond James Stadium","outdoors","grass",88,8,NA,1,NA,NA,1,NA
2014,2,"REG","John Fox","Andy Reid","DEN","KC","Peyton Manning","Alex Smith",24,17,-13,-7,-900,704,49,41,0,7,7,1,"Sunday","16:25:00","Gene Steratore","Sports Authority Field at Mile High","outdoors","grass",85,7,NA,1,NA,NA,1,NA
2014,2,"REG","Mike McCarthy","Rex Ryan","GB","NYJ","Aaron Rodgers","Geno Smith",31,24,-7,-7,-310,273,46.5,55,0,10,7,0,"Sunday","16:25:00","Walt Anderson","Lambeau Field","outdoors","grass",63,15,NA,NA,1,1,NA,NA
2014,2,"REG","Dennis Allen","Bill O'Brien","OAK","HOU","Derek Carr","Ryan Fitzpatrick",14,30,3,16,140,-155,41,44,0,7,7,0,"Sunday","16:25:00","Brad Allen","O.co Coliseum","outdoors","grass",67,16,NA,1,NA,1,NA,NA
